subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,1,0.1,0.22621571627982048,0.8812155,0.004524556724952306,0.9401166,0.022417235776204046
byte,2,0.9,1.0901208909018802,0.9195003999999999,0.0030985832298530557,0.9479108,0.030239841457904475
byte,3,4.5,5.205146674647475,0.927861,0.0075473957721165965,0.9739722000000001,0.03224093087187459
byte,4,16.6,18.758180397035815,0.9401878,0.021517983471682597,0.9739549999999999,0.0322880943100703
byte,5,29.2,26.98159184247561,0.9470326,0.02456577630030316,0.9743484,0.03254337815788958
byte,6,41.9,28.111999378544756,0.9544903,0.024428218100745542,0.9746121999999999,0.03267001982318835
byte,7,51.9,32.27740600628565,0.9622719999999999,0.02778824851143192,0.9746116,0.032597406491904984
byte,8,54.0,33.29463647984763,0.9673807,0.03103618008255572,0.9832560000000001,0.030314993942547375
byte,9,53.7,32.9841684017922,0.9678181,0.02908950029863826,0.9920901000000001,0.026461070402409574
byte,10,49.5,29.788887052276852,0.9571789,0.022702992837461775,0.9921025,0.026416392193907984
byte,11,52.3,29.044332196891048,0.9623388,0.024397493604884263,0.9918688,0.02684227836087961
byte,12,53.7,25.11130312325559,0.9578398,0.019488273886044395,1.0009814000000001,0.020021871668022734
byte,13,53.8,21.739213943852267,0.9502321,0.01681070697695541,1.0009749,0.020019999178612895
byte,14,57.0,20.384534048414668,0.9497718,0.011948884400247706,1.0010745,0.020076556089974926
byte,15,52.8,17.583492797625624,0.9391914,0.01380102728637488,1.0012971,0.019695371066391118
byte,16,53.4,15.691538490694176,0.936526,0.013905192681424634,1.0012395,0.01982340898797124
byte,17,54.0,14.89515928971384,0.9314256000000001,0.011937604456560256,1.0012762,0.019740387820495968
byte,18,57.5,14.548521916597311,0.9422352999999999,0.00786570928070074,1.0012752,0.01974089049520255
byte,19,52.6,14.895922732952075,0.9301973,0.015957114919522605,1.0012213,0.01986282076585695
byte,20,50.9,14.619479326211374,0.9269394,0.014867626386015654,1.0010259,0.020307862614187357
byte,21,46.6,12.555368521053687,0.9166935,0.008527189436069848,1.0012991,0.019696627835749367
byte,22,46.7,13.522789615808492,0.9170894,0.0150215469060838,1.0012971,0.01969537085275701
byte,23,45.4,12.564422656881755,0.9100113000000001,0.009373193843941325,1.0012974,0.019694441033814094
byte,24,42.7,11.29091164067001,0.9053036000000001,0.0095065419903947,1.0100051,4.122536191103442e-06
byte,25,41.5,10.813489835256807,0.9061325,0.012039504943257524,1.0100034,2.7229540654166823e-06
byte,26,39.3,10.04362681134567,0.8969482,0.01359947366566537,1.0100097,5.002386039951535e-06
byte,27,38.2,7.761979550589669,0.8941366000000001,0.0098847678932692,1.0100033,3.12818158133863e-06
byte,28,38.8,6.243626624201129,0.8970959000000001,0.011269783263098153,1.0100052,3.3519303787853972e-06
