subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,1,0.0,0.0,0.7721833,0.009460968409264046,0.8428072999999999,0.0013278951631413548
byte,2,0.2,0.45243143255964097,0.8351333999999999,0.006308944087512614,0.8678583,0.040831737865870014
byte,3,1.9,3.4132845788883315,0.8441456,0.008327401733752272,0.8756174,0.05030854950934375
byte,4,7.5,13.561417838831884,0.8563414,0.026721304710198308,0.8921223999999999,0.057894897684210425
byte,5,13.8,21.34061512231082,0.8631175000000001,0.03680251150033417,0.8923748999999999,0.057811030038134543
byte,6,19.0,24.345501255507536,0.8708119,0.04150735526827355,0.8926331,0.057922631052215526
byte,7,22.8,26.608114443525405,0.8682117999999999,0.0480696463872893,0.9091961,0.061977988690721235
byte,8,26.2,28.066149962091416,0.8792854,0.04412579934871268,0.9258016,0.06315864631030231
byte,9,30.7,29.26859951958724,0.8868948,0.04748766628405875,0.9422684,0.06202744521940705
byte,10,31.0,27.87955109816221,0.87858,0.04495015512491031,0.9593489999999999,0.0581934158051247
byte,11,31.4,24.205434000304898,0.868576,0.03320867993956075,0.9759187,0.05077037406052639
byte,12,39.4,25.280892536593484,0.8905573,0.04177903638357501,0.9765085000000001,0.05047217857810922
byte,13,48.1,22.524467484158386,0.8968783,0.035039718556577046,0.9766911,0.050235761842840995
byte,14,53.2,23.044413406075247,0.8949985999999999,0.04107078281359482,0.9932897,0.037758618890191734
byte,15,51.5,20.818538402659584,0.8827434000000001,0.038415766099378405,0.9932482,0.03790073413894782
byte,16,51.6,18.29474686104618,0.8755515,0.0252293182970718,0.9931224000000001,0.03818657031996176
byte,17,53.4,17.59771526553965,0.878522,0.02901108330458987,0.9932641,0.0378632577093156
byte,18,52.0,15.013029650475735,0.8732877,0.021243403712558295,0.9932254,0.03795407078473519
byte,19,53.6,15.070487321116275,0.8766434999999999,0.024292064365878264,0.9933471,0.037676252715355955
byte,20,46.2,12.82243858001038,0.8435261000000001,0.021706006424617296,0.9932341000000001,0.03793816040028411
byte,21,46.0,12.449859351993181,0.8413532,0.017334093266161085,0.9933472,0.037678037359661486
byte,22,47.3,14.571172230176808,0.8442312,0.03396576187962843,0.9933462000000001,0.03767678055454202
byte,23,40.3,10.8334525715336,0.8197319000000001,0.010701224330295989,0.9933483000000001,0.03767554899433414
byte,24,40.8,11.469530938561293,0.8219797,0.02142298498688335,0.9933474,0.03767632811707328
byte,25,39.3,11.225254503528294,0.8149668999999999,0.017846571806947677,1.0100019,1.6674620133319008e-06
byte,26,40.2,10.988486469435719,0.8196038,0.017109237883619954,1.0100037,2.212600953194076e-06
byte,27,35.9,9.287097288288559,0.8007166,0.018874507692270497,1.0100051,2.418851500925655e-06
byte,28,32.5,8.438988337256774,0.7904488,0.01967580717548704,1.0100037,2.212600953194076e-06
byte,29,32.7,8.135732562447942,0.7798782,0.017529701510335283,1.0100056,2.9437030844734262e-06
byte,30,31.4,6.929080896767882,0.7753878999999999,0.015043429402734468,1.0100054,3.184923053692595e-06
byte,31,32.6,6.247268284833999,0.7751213,0.01339394968768757,1.0100051,3.9535650543709575e-06
byte,32,30.6,5.2481179442879045,0.7678924,0.014045894896285351,1.010003,2.1854514470415006e-06
byte,33,34.0,6.079364704546297,0.7821224,0.018270297019745703,1.0100062,3.691007488165685e-06
byte,34,29.3,3.1643258376995793,0.7634418999999999,0.012937356101813008,1.0100048000000001,2.541503341911954e-06
byte,35,25.5,3.058330885200241,0.7485663,0.012537617724672526,1.0100063000000001,3.2354032221377487e-06
byte,36,25.2,3.123634142417,0.7484162999999999,0.013584601313103958,1.0100067,4.66111736326082e-06
byte,37,24.4,2.389287306410294,0.7461959,0.015448556572136295,1.0100077,5.081328477602578e-06
byte,38,23.1,3.5918547609298574,0.7484055,0.011697533184246442,1.0100077,3.30495234644836e-06
byte,39,21.9,3.560053738683834,0.7365699,0.01430901501910135,1.0100091,6.083572039627125e-06
byte,40,21.5,2.3180213072056053,0.7401408,0.008069779463164487,1.0100063000000001,3.423264964453102e-06
byte,41,20.7,2.9982473215686034,0.728914,0.009887786658115329,1.0100061,3.062046962999298e-06
byte,42,21.7,2.2883968143397984,0.7335952,0.011480632558237145,1.0100045,2.846485340973345e-06
byte,43,19.6,2.8052370389865304,0.7308999,0.014969285041781235,1.0100065,4.348078179819172e-06
byte,44,21.2,6.142634973307108,0.7350377,0.02109517335402446,1.010009,5.406087602557118e-06
byte,45,20.7,3.632779930755723,0.736577,0.013645072277149136,1.0100071,2.9868471003645677e-06
byte,46,20.8,3.1236341424169995,0.7335646,0.0076832552456792816,1.0100079000000002,4.311307302444142e-06
byte,47,21.0,3.5368192025287177,0.7295976,0.012647575187139692,1.0100083000000002,3.322112131310886e-06
byte,48,20.3,3.617094279204329,0.7324528,0.014604987871360168,1.0100066,2.616463995377603e-06
byte,49,20.1,4.337604022655342,0.7265648,0.017667272224943013,1.0100069,3.4628988749867776e-06
byte,50,17.5,2.030348190218022,0.7199099999999999,0.008561951234733012,1.0100096,5.694967865120657e-06
byte,51,18.4,2.55043659735259,0.7266561,0.009527137892442429,1.0100058,3.04995315588577e-06
byte,52,19.0,4.088605275076591,0.7263004000000001,0.022170049992768535,1.0100057,2.960075843632871e-06
byte,53,18.3,2.882216681202174,0.7240412,0.009755017056762783,1.0100081,2.4188515008885957e-06
byte,54,20.4,2.5946415626080612,0.7345048999999999,0.014313742011996342,1.0100058,4.249538481195371e-06
byte,55,21.0,3.5368192025287177,0.7372557000000001,0.018432163540652594,1.0100063000000001,4.158241701585923e-06
