generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
1,"[0.9357489710572614, 0.9353035568962081, 0.9157144423371317, 0.9156952426150076, 0.9153556720378686, 0.9149750904810355, 0.9145539981581481, 0.8931857455279864, 0.7963039746034741, 0.792774312787673, 0.7926157110599696, 0.7746823906650231, 0.7738378119707663, 0.770577244165124, 0.7702036886398272, 0.7691058262697579, 0.768686157629749, 0.7680785849054386, 0.767958545047394, 0.7677187710573524, 0.7675208776070045, 0.7673873428852931, 0.76735479782148, 0.7669582240057932, 0.7668610108157276, 0.7668322152564273, 0.7664945571725738, 0.7662467356321362, 0.7661491447848505, 0.7659739923049241, 0.7657276987087577, 0.7655243866988481, 0.7654431525396774, 0.7653642607047949, 0.7650107389037283, 0.7648941467910995, 0.7646314063536588, 0.7646314063536588, 0.7644275599170706, 0.7643540751066575, 0.7639190595924499, 0.7635300066306164, 0.7633918626414388, 0.7630898431258339, 0.7618111585080717, 0.7614783257577711, 0.7614526521575308, 0.7590803872197631, 0.7449935157972595, 0.743140514834628, 0.7291931564500307, 0.7287676346186811, 0.7187331239741819, 0.7096502821326228, 0.7095154378659465, 0.7087437857363391, 0.7046764897802825, 0.7032004942236172, 0.7030376789090402, 0.7030367566394037, 0.6985127547554147, 0.6949933470018835, 0.6939983357266477, 0.6933896864762533, 0.6875240416784038, 0.6872815541242366, 0.6867699956471839, 0.6839214368113425, 0.6834057613735677, 0.6832806707087764, 0.6797057965484791, 0.6755707282004443, 0.6743914293807501, 0.6675137975694931, 0.6659166803775247, 0.665236131216484, 0.6568700617775172, 0.6465900022058096, 0.6461394155981324, 0.646081142414067, 0.6453201626203416, 0.6441271559318604, 0.6431273168979903, 0.6429147186781154, 0.6418881379996033, 0.6387633956299474, 0.6302661963877725, 0.6302661963877725, 0.6301932117487018, 0.6133333426918874, 0.6095617623870327, 0.6095258327521633, 0.6091616514029959, 0.6088180661608857, 0.6083794733541185, 0.608016857069088, 0.6052961548301747, 0.6037770118664664, 0.6016254019814472, 0.6009001590849166]",0.935749,0.726177,0.081191,0.736167,0,3,25,121
2,"[1.0147168796239678, 1.0137904709741001, 0.9405364245009449, 0.9343446990942872, 0.9334891920394927, 0.9329029585093326, 0.9326390892035605, 0.9326273597114069, 0.9325086292702582, 0.9324860113785843, 0.9323210355586833, 0.9250017204697842, 0.915790461755904, 0.912058754755726, 0.9119713296186769, 0.9118663433014891, 0.9118569547434848, 0.9118086755569385, 0.9117469053251546, 0.911714477429055, 0.9116665641858414, 0.9021993324761702, 0.9019131287175218, 0.897340929883569, 0.8970201025627416, 0.8970068710088924, 0.8966781303778915, 0.8957432141111226, 0.8910146839040883, 0.8905471093736669, 0.8598233259792204, 0.8595462406303351, 0.8593094007341514, 0.841848577781095, 0.8310200478907365, 0.8290488035705375, 0.8275212849482931, 0.8212320032306071, 0.8193073924178259, 0.8190534856855873, 0.8173840898788115, 0.8171076801005023, 0.8128171263128046, 0.7979659742816362, 0.7966320309268893, 0.7954322442736894, 0.7940744269636283, 0.7902241287722659, 0.7863261932936404, 0.7806130840686158, 0.7794644215381586, 0.7792225232170306, 0.778655750146138, 0.7784390540009365, 0.7778713284199386, 0.7768142241073086, 0.776665259390266, 0.7763310091980223, 0.7762315182978563, 0.775806866602119, 0.7758033548253485, 0.7756475235986966, 0.7746332945115478, 0.7746165489083671, 0.7739911367764979, 0.7734093003828241, 0.7732682363716707, 0.772643419958397, 0.7724783745234169, 0.7717085487304403, 0.7714177198558104, 0.7712731507264996, 0.7704757549644112, 0.7700725172353825, 0.7697884597214145, 0.7691228502537734, 0.768602233694078, 0.7683897446416105, 0.7683746218716695, 0.7683615073286141, 0.7683552267108962, 0.7680930107527577, 0.7674420338021698, 0.7669046747358335, 0.7666884823097468, 0.7665001208959029, 0.766462848905973, 0.7659673060442985, 0.7647355994222024, 0.7634298325231491, 0.7623963068790359, 0.7600495647396599, 0.759444293541998, 0.7548239314852412, 0.7516598074836283, 0.736095317230902, 0.7169649085321061, 0.7068893215501826, 0.6837545752146271, 0.6830879191298148]",1.014717,0.821829,0.072781,0.780039,2,4,44,240
3,"[1.0114266410676271, 1.0104862475842376, 0.9757098340548289, 0.9633022710305497, 0.956493751128121, 0.9515993468612651, 0.9484474255246323, 0.9477715987775563, 0.9476637836783217, 0.9432262413770569, 0.937246297545136, 0.9362766660447699, 0.9335469813109316, 0.9315775549645388, 0.9308904832671826, 0.9303288846538744, 0.9303196371917494, 0.927950047702334, 0.9278549021312565, 0.9276968177129928, 0.9276943703780415, 0.9272832059049894, 0.9271367249006751, 0.9270009790781859, 0.9269846495773724, 0.9269607485068677, 0.9269607485068677, 0.926860596581812, 0.9268582994611223, 0.9267454630180304, 0.9267454630180304, 0.9267329701869893, 0.9267165685594814, 0.9266816673090436, 0.9266796591591469, 0.9266611189660471, 0.9205411521278, 0.9205411521278, 0.920127695907837, 0.9201098507345077, 0.918655428929984, 0.9183788802371551, 0.9142938060961238, 0.9141975121910676, 0.9132221484246085, 0.9107442216312055, 0.9103100686664897, 0.9103016415091766, 0.9097518650902928, 0.9092444561550954, 0.9078478872655427, 0.9077406053695696, 0.9068857592057878, 0.9064478179638616, 0.9063231497729325, 0.9062683906370774, 0.9061886388854188, 0.9061726515200873, 0.9061726515200873, 0.9061513162440391, 0.9061008842036592, 0.9059400757845884, 0.9059293562135515, 0.9036748090077152, 0.9028660717305308, 0.9028267931666005, 0.902652478855327, 0.8992037161516115, 0.8963794086001389, 0.8963604497533179, 0.8960029642724487, 0.890224931003799, 0.8879343761330893, 0.8853135674839924, 0.867219047322256, 0.8436431036799845, 0.8407307176513814, 0.8360614882901025, 0.8353225259198119, 0.8317315792544053, 0.8304155539677703, 0.8275601073446237, 0.8217762595684136, 0.8214509210210118, 0.8097649918951291, 0.7821758484836157, 0.7804802063170828, 0.7791898657396247, 0.7663364393499843, 0.764433525749119, 0.7622986656927531, 0.7607084310453958, 0.7591037410562339, 0.758756511301803, 0.7584025025945633, 0.7404970878143573, 0.7097106018127395, 0.707463202590425, 0.707435373604053, 0.704155046257184]",1.011427,0.886654,0.068152,0.908546,2,5,74,359
4,"[1.0205190983568684, 1.0122660284554483, 1.010897232845708, 1.0105937999801042, 0.9719494169533288, 0.9717484964547662, 0.9716665020021662, 0.9685433884989022, 0.9682799914474931, 0.9676732130407147, 0.9624540355298306, 0.959446568606052, 0.958747849073697, 0.9544750302253322, 0.9543778226926939, 0.9538258748024766, 0.9525944305740454, 0.9525863359305785, 0.9525583089378683, 0.9521112869642318, 0.9519946238500337, 0.9514423694069141, 0.9514423694069141, 0.9513950911385337, 0.9509464542899583, 0.9475139380468647, 0.9475032805665597, 0.9473805830373873, 0.9471869315423415, 0.947168629285095, 0.9471577308670107, 0.9471520437450218, 0.9456731869386947, 0.9449679375652955, 0.9449679375652955, 0.9449679375652955, 0.9414985504341306, 0.9374455780919286, 0.9364947524880647, 0.9363531605525834, 0.9359030976604386, 0.9355777070934234, 0.9335584847932015, 0.9335347180267053, 0.9334029228036573, 0.9334029228036573, 0.932961668477497, 0.9320955756536596, 0.931622423722206, 0.9309549502293818, 0.9309549502293818, 0.9307201393560093, 0.9302647003320201, 0.9300009682441484, 0.9299910805026301, 0.9297183342755254, 0.9292845724967947, 0.9281992472897217, 0.9278820266496178, 0.9272633297581054, 0.9271823452346519, 0.9271387929584922, 0.9271244616164488, 0.9265514120672405, 0.9264376208985661, 0.9264322740887388, 0.9264322740887388, 0.9264105416571392, 0.9263771412615521, 0.926374412695684, 0.9263535982090081, 0.9263217404352257, 0.9263217404352257, 0.9262876239942688, 0.9262776484991716, 0.9222096609046191, 0.9193998095912576, 0.9187399769829369, 0.9166723284296693, 0.9166723284296693, 0.9157541623905996, 0.9142356320338527, 0.9065525772131076, 0.906342053542254, 0.9055829733416775, 0.905575993578532, 0.901871476285988, 0.9011977467706105, 0.8853962557502169, 0.8676640575693213, 0.8511468766981884, 0.7871847574558299, 0.7690646973324757, 0.7627316254728526, 0.7605203530266936, 0.7593628310220506, 0.7593417880316083, 0.7238099089876817, 0.7216281678039124, 0.7057341002372022]",1.020519,0.920777,0.059977,0.930955,4,5,97,475
5,"[1.0191011503639242, 1.0159851016612915, 1.0137137559387475, 1.0123911402997854, 1.0121992149817314, 1.0114354652879203, 1.0113964692977195, 1.0113712764281044, 1.0112886979156988, 1.0111580088152878, 1.0108384608349705, 1.0107965071945813, 1.010780215693311, 1.0100788691456057, 0.9783846873598976, 0.9778221471353856, 0.9755092349316525, 0.9731856223883852, 0.9729857193090017, 0.9727668455986445, 0.9727577962891643, 0.9727333940751094, 0.9713943427168127, 0.9703838840137673, 0.9703663601528629, 0.9702718133061237, 0.9701120357071993, 0.9695568539792716, 0.9683309679985704, 0.9682870434214425, 0.9682217629339771, 0.9677870171679308, 0.967231923044061, 0.9672135020249035, 0.9654485947891731, 0.9638775397375984, 0.9635364328496713, 0.9597353812480818, 0.9571954761866157, 0.9570947006350563, 0.9570637757536972, 0.956752405747172, 0.9551086911895118, 0.955090517475157, 0.9550850465957539, 0.9548549716495477, 0.9548408370660807, 0.954756167483598, 0.9545955420609715, 0.9545892868640338, 0.9545880265541623, 0.9545643275596218, 0.9545565358032363, 0.9541297472610312, 0.9540570243464503, 0.9537355259926927, 0.9537293452160776, 0.9536187990085985, 0.9509726795597031, 0.9506410419890715, 0.9502832446870586, 0.9499443110820961, 0.9496107949812483, 0.9495136989879657, 0.9492437171969621, 0.9491061159399583, 0.9486494220376389, 0.94497279811116, 0.9428071737763314, 0.9406615704074398, 0.9405930118498917, 0.9405391903545625, 0.9365200826205128, 0.929201573766407, 0.8972947172198852, 0.8881393223894829, 0.8485146426858824, 0.8453485559834455, 0.8021210031903948, 0.7952327487745917, 0.7948722851857062, 0.7927703970993469, 0.7902053855951852, 0.7870595568396003, 0.7729273595917706, 0.7718053597164312, 0.768480524299928, 0.7676429130208041, 0.7642072523927693, 0.7626466476132974, 0.7608011769281091, 0.7607760388537279, 0.7606351659465954, 0.7593651379756392, 0.7591981988317991, 0.7542667411573999, 0.7239828457308818, 0.7237457862764191, 0.7228789145707784, 0.7183062986979821]",1.019101,0.919669,0.088389,0.954589,14,5,125,582
6,"[1.038312174697405, 1.0306161363447575, 1.0286886404896745, 1.0246347856317695, 1.0224353509025825, 1.02010339328012, 1.0172719209296766, 1.0171403172855158, 1.0164237708508372, 1.0153710424322144, 1.0150526116705427, 1.0148747068058923, 1.0148216761142879, 1.0147121992995818, 1.014693482767812, 1.0146748626025426, 1.0146733386780291, 1.014668700866714, 1.0145833673754892, 1.0144439422986569, 1.0144439422986569, 1.0144439422986569, 1.0144341204871492, 1.0144022364957725, 1.0143335053873936, 1.0138941060265905, 1.013609276669058, 1.013609276669058, 1.0131869177942558, 1.0130144353482844, 1.0127658413495693, 1.0127280207124556, 1.0126776786780678, 1.012648300927737, 1.0126316232651904, 1.0125888268475127, 1.0125511894109396, 1.0125084992563396, 1.0124375936821404, 1.0124322455347046, 1.0123850168883295, 1.0122403924436825, 1.0119030934171718, 1.0118269582589408, 1.011819733324225, 1.0118049947192285, 1.0112865717791715, 1.0111021951743677, 1.0105938583404432, 1.0104094817356393, 0.9805164255475909, 0.9803828135809581, 0.9801661885124587, 0.9796002260744936, 0.9793661885124587, 0.978844922555208, 0.9786510369973072, 0.9786276718866583, 0.9782163399250678, 0.9781942643238608, 0.9753234891920252, 0.9749801051644281, 0.9749444299188441, 0.974939368758989, 0.9748592768797925, 0.9747296885780176, 0.9745326995529178, 0.9722881062016304, 0.9721919944050017, 0.9721650415727642, 0.9719807519241971, 0.9719373670924065, 0.9718632928568767, 0.9717525109365672, 0.9716321808032171, 0.969143063230166, 0.9645976086847113, 0.9618999251947614, 0.9608172041634744, 0.959055297462457, 0.9554559781846581, 0.9506994779662513, 0.915183961578083, 0.8958914833915057, 0.8903908229707526, 0.8046854360030549, 0.7894229914636487, 0.7838636041241791, 0.7741771612467503, 0.7661063278354142, 0.7649983884635305, 0.7645844998828222, 0.7642081868960416, 0.7641647392526372, 0.7627632332921412, 0.762526973731208, 0.7624117116378369, 0.7619248799054503, 0.7616869837766426, 0.7614383308890438]",1.038312,0.961237,0.084997,0.995463,50,6,153,698
7,"[1.0286006273354023, 1.0222446820417994, 1.02167998544828, 1.0204787735481113, 1.01986163782929, 1.01986163782929, 1.01986163782929, 1.019856296088505, 1.019450504615444, 1.0194305610504666, 1.017082572549894, 1.0168463397303487, 1.0163971247900108, 1.016321125195258, 1.0163188413414732, 1.0160637913881363, 1.0159495810866987, 1.0158803535995895, 1.015828555493956, 1.0155844329326045, 1.0155387489699081, 1.015532318801619, 1.015484732070063, 1.0154773027575759, 1.0152763574282595, 1.015136790670108, 1.0150071291170368, 1.0148505431544443, 1.0148123799773519, 1.014791697670447, 1.0147806583997947, 1.0147303251294548, 1.0146466292695135, 1.0146357655428984, 1.01449899410877, 1.0144367781480694, 1.014383764099155, 1.0141672756204767, 1.0140750273521106, 1.0140411788724013, 1.013997586860991, 1.0139939360366308, 1.0139530655377602, 1.013930190548607, 1.0139260582768002, 1.013859283333919, 1.013859283333919, 1.013859283333919, 1.013859283333919, 1.0138549295862265, 1.0138544191164596, 1.013837554925356, 1.0137401312176764, 1.0137330915829232, 1.0136976820626438, 1.0136404039774263, 1.0135905216372891, 1.0135434829982235, 1.0134734030972288, 1.013244290314287, 1.0131955774276085, 1.013134296136946, 1.0130479951197147, 1.0130162733981545, 1.0130099051114407, 1.0129937408243277, 1.0129937408243277, 1.0129878702097208, 1.012950257463611, 1.0129442632991539, 1.0128596336704498, 1.012835561467733, 1.0124246937173438, 1.0115374306651943, 0.9826933271112368, 0.9781449976196334, 0.9631192450697412, 0.9630807772993595, 0.8594223985992521, 0.766577593292732, 0.7661319684075334, 0.7660358784209333, 0.7654773027575758, 0.765465588197764, 0.7649661723952168, 0.7648911587052233, 0.7633426602882144, 0.7630770895129989, 0.7629600372830028, 0.7627132793200005, 0.7623458611958792, 0.7623321516025209, 0.7622170437731092, 0.7605927679894261, 0.7281408908463757, 0.7006185388478176, 0.6678148342365609, 0.6637155068551983, 0.5990875885970963, 0.5184555594990204]",1.028601,0.952087,0.120053,1.013855,74,6,186,806
8,"[1.025104047073027, 1.0178640109911032, 1.0173174453853162, 1.0171843731647183, 1.0171396638438448, 1.0167625701435423, 1.0167283973519978, 1.0166261966400665, 1.0163806799529527, 1.0163793630210611, 1.0163575277474786, 1.0163316381476835, 1.0163144083302722, 1.0162439081404193, 1.0162251246049074, 1.0162235043380923, 1.0161962390807036, 1.015791022232777, 1.0156828344726054, 1.0155425958124824, 1.015524939919846, 1.0154759646754719, 1.015408951245678, 1.0153153165911128, 1.0153009001359494, 1.0152368447699556, 1.0151874028865058, 1.0151074376975497, 1.0150770822227952, 1.0150651706632638, 1.0149844689928011, 1.0149795968859314, 1.0149648778695664, 1.0149387963907435, 1.0148728906073974, 1.0148714821837599, 1.0148637219746524, 1.0148579444102783, 1.0148339972002705, 1.0147403770384797, 1.0147339711679149, 1.014708258787173, 1.014708258787173, 1.0146656189960874, 1.014510545013105, 1.014510545013105, 1.0144944712809705, 1.01439829057549, 1.01439829057549, 1.01439829057549, 1.01439829057549, 1.0143956175145696, 1.0143854349607175, 1.0140074113050013, 1.013968525695165, 1.0138411662896243, 1.0135522370498486, 1.0135131044924572, 1.013400804446071, 1.0133911495010335, 1.0133779859462633, 1.0109616160307584, 0.7909829748810034, 0.7731269848303356, 0.7660417863818657, 0.765949540455499, 0.7656289797161568, 0.7652149834726915, 0.765110467488559, 0.7650471344336941, 0.7649701337759663, 0.7649231572094559, 0.764910386550824, 0.7648054860905572, 0.7647510597842294, 0.7647188931823863, 0.7643337628484442, 0.7640095324016121, 0.7636997121226551, 0.7635529439680511, 0.7629489115177339, 0.7619723857159436, 0.6786818080215528, 0.6547545557887028, 0.6488862380248202, 0.6451555776588479, 0.6267476904917907, 0.6231901459219303, 0.6151609598534337, 0.6139793886680582, 0.6048808337219377, 0.5959186475860274, 0.59162574994335, 0.5875038280676449, 0.5865167228687476, 0.5634552819504502, 0.5413813309895352, 0.5140343294731415, 0.5027948858266046, 0.4953280991950576]",1.025104,0.889654,0.171332,1.014398,62,7,211,894
9,"[1.022423329961858, 1.0182701274558303, 1.0176208677825422, 1.0176095155014282, 1.0173317722184705, 1.0171196923304842, 1.0170994968391927, 1.01707009831221, 1.0170526611401922, 1.0170463361806519, 1.0170441473806362, 1.0169498363784109, 1.0164829804085496, 1.0164569827888417, 1.0163024280880886, 1.016286313680831, 1.0162410009506397, 1.016158332842154, 1.0161092580778348, 1.016097351349754, 1.0160892603323883, 1.0159200448360866, 1.0157471213127298, 1.0157258315153153, 1.015705203952824, 1.0156806119607882, 1.0156337897373706, 1.0156039526454494, 1.0155943988924652, 1.015453057861881, 1.015357794121601, 1.015299383099205, 1.015215290313367, 1.0151983484379, 1.0151807774743653, 1.015166491559372, 1.0151620645953656, 1.0151476449069108, 1.0150174803711232, 1.014991016837397, 1.0149858713935775, 1.0149781248698189, 1.0149631708182518, 1.0149275371083846, 1.0149275371083846, 1.014908533876247, 1.014907236166178, 1.014898050185138, 1.0148797876609537, 1.014863814932449, 1.0148329579698618, 1.0148329579698618, 1.0147237457622558, 1.0147098046462832, 1.0145170460347888, 1.0144972191122117, 0.9793031946568376, 0.8874670352344187, 0.8539359156877709, 0.8275573650839951, 0.7889469601942225, 0.7769992253767827, 0.7731780711249269, 0.7701538174000401, 0.7701280960324509, 0.767777705427103, 0.7669054108496542, 0.7659483362617853, 0.7658995673935035, 0.7657528138206938, 0.7650542244750165, 0.7650425738015167, 0.7650185358923057, 0.7646939415546128, 0.7646749283556804, 0.7640787863902756, 0.7639659486871105, 0.7638389772634375, 0.7638046229182136, 0.7627183375444392, 0.7627144538311074, 0.7622760891488167, 0.7605892555294653, 0.7400743309644403, 0.7369379931699289, 0.6385097090621433, 0.6305676249541957, 0.629297280635592, 0.5897494355508842, 0.5852308075940138, 0.581771833780443, 0.5741001468803719, 0.5508692636644648, 0.5472706512420056, 0.5279507272605632, 0.5169917851013047, 0.5150491987120762, 0.5052256982201748, 0.480052517942142, 0.4585783415946714]",1.022423,0.878857,0.17422,1.014848,56,8,242,983
10,"[1.018334874379954, 1.0171769146114453, 1.0171618405568053, 1.0171618405568053, 1.0162790274708364, 1.0162507817433166, 1.0159930397392392, 1.0158737817620118, 1.0158472563310685, 1.0157868396806775, 1.015770818984969, 1.0156271891616153, 1.0156116686974166, 1.015604669514108, 1.0155652271992652, 1.015559996946874, 1.0155162018678048, 1.0154829716007636, 1.0153808007736678, 1.0153722819559217, 1.0153008715661427, 1.0152950639008989, 1.0152905387250455, 1.0152849632677188, 1.0152785051349442, 1.0152377917959094, 1.0151313166826266, 1.0150436882223257, 1.0150431080823727, 1.015042714621031, 1.015042714621031, 1.0150359688632917, 1.0150226171013927, 1.0150091776468348, 1.0149943844840488, 1.014954957443798, 1.0148870612577008, 1.014829897099498, 1.0147946767298928, 1.0146881101973182, 1.0146701818509527, 1.0146600837642017, 1.0146447482757388, 1.0142199917990715, 1.0142156980621353, 1.0138796449907166, 0.980411292387146, 0.9598252452181122, 0.8332772524344833, 0.7854863554395652, 0.7785927122927279, 0.7749539681685884, 0.7726193518896329, 0.7665605368401406, 0.7665552910368439, 0.7648240897893014, 0.7646540358192891, 0.7645661210795455, 0.7640954998787824, 0.7634950082871111, 0.7622454107471366, 0.7604971241332118, 0.6859026764399785, 0.6708761726672116, 0.6664946501730369, 0.6652782025016475, 0.6583811006854304, 0.6427895336777985, 0.624852976651236, 0.6072401026506844, 0.6053302955149169, 0.597925185599278, 0.597605760379184, 0.5973818455641428, 0.5951652339975506, 0.5873884862997715, 0.5760668681821085, 0.5755417994870538, 0.5697723246309838, 0.5659000981396212, 0.5584426540503731, 0.554171504977079, 0.5531422209198288, 0.551347197718377, 0.5483446413971931, 0.5474623564133075, 0.5444784269251376, 0.541152743887724, 0.5360210326574808, 0.535422179266146, 0.5290597191462073, 0.5288628896694113, 0.5207985399788546, 0.503467444732073, 0.5015171492907095, 0.4981059246693359, 0.4817844839053909, 0.4812681287731455, 0.46231075078147, 0.3919118348073042]",1.018335,0.809305,0.21202,0.78204,46,9,266,1047
