generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
1,"[0.8966028507955881, 0.8927153546840565, 0.8926369306925891, 0.8926151577956036, 0.8924596261676424, 0.8923101980696795, 0.8922306842671651, 0.8189571482883374, 0.773521026357069, 0.7731763222320175, 0.7727772046872547, 0.7727772046872547, 0.7725906148017402, 0.7725906083337986, 0.7684743374545777, 0.7680935554705043, 0.7676954024901795, 0.7673846491541885, 0.7666605793269992, 0.7662540816980509, 0.7657116221009053, 0.7656580620918745, 0.7655750516734072, 0.7654834628618934, 0.7648545904337959, 0.7646806329413153, 0.7640587655812763, 0.7638844857980571, 0.7638357097570212, 0.763623576401176, 0.7634207038812046, 0.7630046045779343, 0.7629949853740768, 0.7625633710960835, 0.7623867114080185, 0.7621869704117483, 0.7617116041221258, 0.7601836890312024, 0.7601638870443593, 0.7590751952794156, 0.7505901516181517, 0.7348462544508411, 0.7329935945015787, 0.7327330379390393, 0.7324845429471948, 0.7324686135202186, 0.7321721717525879, 0.7319383401617466, 0.7297213607729659, 0.7291201906838767, 0.7264629215722034, 0.7238334549021396, 0.7233437466971462, 0.7231638826424501, 0.719986245236486, 0.7157136672225424, 0.7156087860859137, 0.7150763939331028, 0.7138674612063118, 0.7120259089092146, 0.7118144756218215, 0.7118051388573818, 0.7115256068119418, 0.7107386308540549, 0.6666946149009034, 0.6664758397942748, 0.6663710067017516, 0.6660090800097713, 0.6607410647922749, 0.6605041056410852, 0.6604539340861134, 0.6573614147832874, 0.6565793347813265, 0.6430339985892792, 0.6427840337320784, 0.6412681528372203, 0.6403123730420096, 0.6400804297087338, 0.6214148301467671, 0.6213029125504991, 0.6212213988256362, 0.6168806176064929, 0.616852268571619, 0.6167881144545787, 0.6162261225224913, 0.6128532756064831, 0.6120724480377503, 0.6108821787793134, 0.6031469376291755, 0.6027583582396181, 0.6010923746600305, 0.6001948923749366, 0.6000254065478621, 0.5997165506384765, 0.5918529585381349, 0.5891770456312588, 0.5853089578295284, 0.5828606786790635, 0.5828351304306393, 0.5816337439026772]",0.896603,0.714074,0.080878,0.727792,0,0,20,126
2,"[1.0153348771102595, 1.0150708819750363, 1.0140512142491687, 1.009984190118062, 0.9199909980168737, 0.9149748935618771, 0.8940431121101213, 0.8929745192218976, 0.8918669327974763, 0.8914962820819683, 0.8910795462290598, 0.8910494252206075, 0.8909042531996946, 0.890844208364047, 0.8908215370678784, 0.8907458752932504, 0.8906140874850508, 0.8901907482507351, 0.8900753242336119, 0.8900616519473282, 0.8900616519473282, 0.8900300113841262, 0.8900070298682928, 0.8900062996453881, 0.8900012916608496, 0.8899992009568906, 0.8899834731038853, 0.8899748935618771, 0.8899238242053285, 0.8898996860095276, 0.889803185474023, 0.889803185474023, 0.8896746120507655, 0.8896324326348464, 0.8704177015633311, 0.8484253298353162, 0.8280939220572993, 0.8224306509922655, 0.820520836138698, 0.8200298621389637, 0.8200298621389637, 0.8200157856336475, 0.8075471745096667, 0.7957064922258272, 0.7800790454490769, 0.7794826650079719, 0.7781105098984262, 0.7761700364695708, 0.7760487989211676, 0.7756781442864767, 0.7756225031481571, 0.7748827775251851, 0.7747963257323408, 0.774695912002324, 0.7743047830905964, 0.7733696336404269, 0.77254686663262, 0.772081605503771, 0.7703372016923028, 0.7696510364920405, 0.7690807964522397, 0.7688430829194217, 0.768826072721832, 0.7688238862729356, 0.7688208141446122, 0.7688199025501362, 0.7687930946259025, 0.7687449686570966, 0.7687098672665524, 0.7686803357229612, 0.7686802516064355, 0.7686802516064355, 0.7686218042456507, 0.7684407556842971, 0.7684115956744599, 0.7684114771930576, 0.7683820895105142, 0.7683820895105142, 0.7683702623684454, 0.7683702559005038, 0.7681853880395416, 0.7681599458561298, 0.7677375416887945, 0.7670461949348595, 0.766672702403541, 0.7666337397979976, 0.765989182105259, 0.765853480806088, 0.7656906320802777, 0.7654477540343583, 0.7654086330495165, 0.7650245127815359, 0.7649833080142837, 0.7649599550004154, 0.7647734869835895, 0.7646805280368479, 0.7645648412288228, 0.764468071075568, 0.7643837327961569, 0.763995677106324]",1.015335,0.821636,0.067919,0.77565,4,0,42,230
3,"[1.0369825002442976, 1.0148433859761028, 1.0131668885047078, 1.0127285709343201, 1.0126092630779735, 1.012359604613434, 1.012057432959211, 1.011936121283625, 1.0119272802994974, 1.0119238848541006, 1.0119238848541006, 1.0117015856552978, 1.011374527147889, 1.0108997308089764, 1.0106205363707548, 1.0103143233279859, 1.0103126096184507, 1.0097683862525269, 1.009707479381202, 1.0096165968002648, 1.009266443802652, 0.9557261346247846, 0.9450201794370261, 0.9171521928512021, 0.910536425264992, 0.910536425264992, 0.9100992246662648, 0.8985779788372599, 0.8924375420613029, 0.8899210747341889, 0.8892303612662255, 0.8892136456691258, 0.8885084542326344, 0.8882486982608969, 0.8881736877562759, 0.8875874509988578, 0.8874708989280928, 0.8874557601378535, 0.8873484299905919, 0.8873352333108808, 0.8872250653088329, 0.8872005429179067, 0.88710487589971, 0.8869854202978662, 0.88692491891221, 0.8869114996941987, 0.8866906546646007, 0.8866873271604222, 0.8866715836321069, 0.8866517236602788, 0.8864943632899425, 0.8864721430068518, 0.8864572910717137, 0.8864327812677921, 0.8864322666747557, 0.8864064395761931, 0.8863797909604617, 0.886343480244331, 0.8862710883801614, 0.8862710883801614, 0.8862597109342069, 0.8861142125933607, 0.8860848297813264, 0.8860671278231158, 0.8859875702091513, 0.8858765357848063, 0.8858594432001823, 0.8858594432001823, 0.8858587201375123, 0.8858587201375123, 0.8856629664220182, 0.8855353970552623, 0.8855192158098929, 0.8855040202345115, 0.8854475026792434, 0.8854297794822463, 0.8853389573300803, 0.8853122720500807, 0.8852966331246662, 0.8852232141683614, 0.8852202236355082, 0.8851726748275622, 0.8851379066212288, 0.8850764834345497, 0.869006458906697, 0.86855161927573, 0.8527209109519271, 0.8446331675293587, 0.8445998266541777, 0.8442868973466257, 0.8438420266819574, 0.8437792044541097, 0.8436137517402793, 0.8435192230568251, 0.8432196808911667, 0.8431917501257065, 0.8267404365168736, 0.8235052897338564, 0.8232322491942262, 0.8107166497175956]",1.036983,0.908335,0.058067,0.886573,21,0,65,359
4,"[1.0198064919200622, 1.0193431541833593, 1.0192291983007844, 1.019189388327777, 1.019158223563874, 1.019042286482658, 1.0189065276178177, 1.018738806749283, 1.0159593709471046, 1.0158048597808362, 1.0156869692812167, 1.015382015568231, 1.0153124132124351, 1.0151598006937805, 1.015069032105947, 1.0147482512690926, 1.0146204540664225, 1.014360100293559, 1.0143043343233415, 1.0141940363416233, 1.0141839482740707, 1.0140989347972553, 1.013979753386461, 1.0139648462084132, 1.0138907947819096, 1.013784748808939, 1.0137457711640558, 1.013735312198906, 1.0137110991441785, 1.0136975186492685, 1.013678770061491, 1.0136509119616122, 1.0135806541845573, 1.013577777871719, 1.0135666221031605, 1.0134697759153217, 1.013436419599579, 1.0133673258125222, 1.0132730854481198, 1.0132704099175194, 1.0132704099175194, 1.0132642565577121, 1.013255319067518, 1.0131328756714337, 1.0130676593744337, 1.0129598882122963, 1.0129079713433913, 1.012769972450859, 1.012765682062566, 1.0127603515947863, 1.0127603515947863, 1.0127438511494244, 1.0127125168579476, 1.0127108487125933, 1.0118608747281421, 1.011840259223973, 1.0116521028546883, 1.011618902606259, 1.0111774960810833, 1.0111554393731248, 1.010628211120063, 0.9470066477587906, 0.9193443654241421, 0.9162531008412641, 0.9144090179782823, 0.9141825135841689, 0.9141825135841689, 0.913555790703149, 0.9127041450311771, 0.8934910744512015, 0.8923436952110235, 0.8923258644184562, 0.8922369349441885, 0.8919202165338961, 0.8904353346663451, 0.8903249334746649, 0.8900310670645044, 0.8898083396532913, 0.8897269605255441, 0.8895158405002934, 0.8565546331568116, 0.8507037919276801, 0.8493987605730204, 0.8481265871882063, 0.7817265309943091, 0.7797410827999074, 0.7765614705779695, 0.767826488761272, 0.7671375071672247, 0.7644191198709154, 0.7636317044425838, 0.7632159764426404, 0.7604761363415937, 0.7601508805616155, 0.741312712498032, 0.5841621539878614, 0.565806780901622, 0.5461273967467125, 0.5342147421061942, 0.5157313628017505]",1.019806,0.935995,0.123007,1.01276,61,1,90,473
5,"[1.0281896695452108, 1.0201843177826726, 1.0198686992892227, 1.0198305401196857, 1.0197711024110785, 1.018596576637414, 1.0185449892122567, 1.0183319415302425, 1.0173659611708303, 1.0170158091679986, 1.0169223764161275, 1.016885720778806, 1.0156589041829058, 1.0155910513239286, 1.0155735181600989, 1.0151882348245513, 1.0146019696980948, 1.0144614188231893, 1.0144388970619995, 1.01443030603197, 1.0141746885374803, 1.01406582715445, 1.014006173995071, 1.0140015982011246, 1.0139421800216688, 1.0138959700984942, 1.0138590813996968, 1.0137794919897098, 1.0137248491589608, 1.0136453050424523, 1.0136361170810184, 1.0135020548500704, 1.013489515670569, 1.0134146602887688, 1.0134010446971136, 1.0134006201744565, 1.01339737143617, 1.0133789913219113, 1.0133483170024278, 1.0133404430293584, 1.0133201298764585, 1.0133157437508353, 1.013310477490638, 1.0132640871161906, 1.013229525121803, 1.01322583050611, 1.0131320528231593, 1.0130824129112763, 1.0130658646667698, 1.0130652921576109, 1.01305255313748, 1.0130024066660945, 1.0130024066660945, 1.0130005413339929, 1.012971765597932, 1.0128774418324267, 1.0128745590497648, 1.0128476545934968, 1.01283574544351, 1.0128263418155474, 1.0127750877421142, 1.0127665296610688, 1.0127539289701577, 1.012750526418627, 1.0127380681898148, 1.0127332965579974, 1.012714396831545, 1.012658710800983, 1.0125586573383298, 1.012534342063989, 1.0125254564780612, 1.012521239870166, 1.0125201640513062, 1.012440167208263, 1.0124314987264995, 1.0123824179771155, 1.0123823170563142, 1.0123781191778571, 1.0122295629929923, 1.0121904083006295, 1.0120480986544806, 1.0119045887060627, 1.0118688465673447, 1.0106892701721981, 1.0104131566677488, 0.9775925295766578, 0.9721622968745853, 0.8467950442973555, 0.8466447464343179, 0.7870974896090571, 0.7688072132683821, 0.7658647137369281, 0.7643490399534962, 0.7642791140976095, 0.7636972750760173, 0.7630538056069016, 0.7627530936579642, 0.7627492762732485, 0.7626145021746626, 0.7601264247044377]",1.02819,0.982627,0.080312,1.013059,85,1,122,594
6,"[1.0302552923638355, 1.0193828892672683, 1.017070683413028, 1.0170567041100675, 1.0167088724645592, 1.0165758375392884, 1.0161251556730244, 1.0157194650979375, 1.0156771439091525, 1.0155021584612596, 1.0155021584612596, 1.0153682698017759, 1.0153459052068532, 1.0153201098484026, 1.0153173394475268, 1.0152612800120242, 1.0150999131295515, 1.0150898147386576, 1.0150764601552482, 1.0150764601552482, 1.0150724902127939, 1.0150724902127939, 1.0149758599881848, 1.0147582582152135, 1.0147454036170553, 1.0146795555784234, 1.0146795555784234, 1.014638988450694, 1.0145455272553383, 1.0144883199466306, 1.0144010868699058, 1.0143954434985842, 1.0143106507724142, 1.0142745492474075, 1.014267690571762, 1.0142500070799378, 1.014186433805944, 1.0141851235366306, 1.014167911273444, 1.014143906499423, 1.0141116394782013, 1.0139921200566824, 1.0139651279689, 1.013951753224804, 1.013710731312074, 1.013705962140118, 1.0136317030986546, 1.013631299923725, 1.0136083802410567, 1.0136083802410567, 1.0135079218318226, 1.0134722782028367, 1.0134291716628523, 1.01341418688802, 1.0133960252927838, 1.0133892239344091, 1.0133830166315592, 1.0133718749345006, 1.0133517317699263, 1.0133517317699263, 1.0133176783737021, 1.0133075566908158, 1.0133006179618111, 1.01327737647681, 1.0132698044109785, 1.013214632019633, 1.0131681749759138, 1.0131493406605547, 1.0131493406605547, 1.0131431201564696, 1.0129542272032326, 1.0129186723046446, 1.012858240290441, 1.0128111369412365, 1.0127903792211106, 1.0127794726549322, 1.0126553913559042, 1.0125614537230714, 1.012417093212365, 1.0122108124816966, 1.0122099183531927, 0.9150724902127938, 0.8993612547497533, 0.8474754935141995, 0.7861139596356864, 0.7771074362509529, 0.7744025526646675, 0.7716587048464383, 0.7671007239554586, 0.7658394939410876, 0.764563493846194, 0.7643732376433101, 0.7637433574867888, 0.7630307769930686, 0.7620144632225014, 0.7620125375493048, 0.7086942925545475, 0.661219648638622, 0.5322438850334353, 0.4708359406446974]",1.030255,0.964231,0.113351,1.013558,81,1,148,703
7,"[1.0278954169823988, 1.0173766863572562, 1.0169697994012699, 1.0154633825834192, 1.0153431066836458, 1.0153348747925186, 1.0149623551017475, 1.0148313251587135, 1.0147784542113267, 1.0146981549913245, 1.0145660432867567, 1.0145381220735665, 1.0145214928211166, 1.0145008942715013, 1.0144990836046888, 1.0144970246591665, 1.0144797955120095, 1.0144022080767003, 1.014390938215643, 1.0142997619653997, 1.014295395292298, 1.0142616725875928, 1.014255138913776, 1.0142461338010191, 1.0142277519957632, 1.0141979377875339, 1.0140934271966875, 1.0140851120342524, 1.0140700204732205, 1.0140482523846266, 1.0140256879881648, 1.0140188809484003, 1.0139690189195996, 1.0139086052151545, 1.0138920856849454, 1.0138505981615324, 1.0137680266089788, 1.0137080170305057, 1.0136602168662605, 1.0134641219674023, 1.013461544811161, 1.0134559231086218, 1.013455036752615, 1.0134477035146012, 1.0134477035146012, 1.0134419404225494, 1.0134400909356385, 1.013417666752564, 1.0134092933128516, 1.0133443756629543, 1.013314878672911, 1.0133124424239237, 1.0133124424239237, 1.0133091912988603, 1.0132861595964873, 1.0132522995163145, 1.0132216314999227, 1.0132085900840757, 1.0132085900840757, 1.0131984678067505, 1.0131973293881174, 1.013197044501245, 1.013197044501245, 1.013197044501245, 1.0131751848988642, 1.0131583528641088, 1.0129185625786468, 1.0129145387042267, 1.012442630540994, 1.0123773057898617, 1.01227473869801, 1.0118834898584226, 1.0110449770180316, 1.0107881670418541, 1.010531565220038, 1.0104528240703505, 0.9691561470490746, 0.9650858599430656, 0.9140682814310829, 0.782992771760141, 0.7787424331008435, 0.7672806688550912, 0.7655764237011304, 0.7654976922850225, 0.7644806070861461, 0.7638741986085887, 0.7638741986085887, 0.7625471147834966, 0.760070127940579, 0.7555048231339543, 0.7060513522835021, 0.6302815393711481, 0.6138120379734276, 0.6089343968858149, 0.5904679792814869, 0.5484420451123387, 0.5421936499496028, 0.52803357732497, 0.49611154105368005, 0.4949350068605893]",1.027895,0.940941,0.146153,1.01333,76,1,180,802
8,"[1.0200095694510862, 1.0193012036063613, 1.0170897216168422, 1.0160552083993264, 1.0157137691971911, 1.0156345856025877, 1.0156288845106387, 1.015607411342392, 1.015466716441174, 1.0153338750905951, 1.0151087120945574, 1.0150443734374228, 1.0150136678666386, 1.0150068920896642, 1.0149901139913882, 1.0149835447811562, 1.01497610564152, 1.0149614188461995, 1.0149464263859442, 1.0148998116874772, 1.0148558181462062, 1.014825756168296, 1.0148003365731424, 1.0147736735335569, 1.0147593810324855, 1.014753899897544, 1.0147520024837111, 1.0147218543430505, 1.014671401756675, 1.0146156651055798, 1.0144980817843798, 1.0144913480383442, 1.0144313985395375, 1.0144236811976508, 1.0144126860321057, 1.0144123397929201, 1.014406811753745, 1.014392314975724, 1.014312328209484, 1.0142790887110726, 1.01422303695053, 1.0142039644420453, 1.014126814088496, 1.0140762360626618, 1.0140009317785994, 1.0139837894816208, 1.0138834205631897, 1.013775940271669, 1.0137731676390926, 1.0137446454439945, 1.0135193106458815, 1.0135164220910526, 1.0134696062249033, 1.0134422702495487, 1.0134138010748652, 1.0133896159763034, 1.0133862832341678, 1.0133845232957162, 1.0133748387246608, 1.0133722848861173, 1.0133600024984077, 1.0133521603273752, 1.0133164570764697, 1.0132330949997144, 1.0132160821061897, 1.0131044405636307, 1.0130935232620932, 1.0130191530445747, 1.0129530954339776, 1.0129257169982437, 1.0128274959368497, 1.0127876147876624, 1.0126606333243815, 1.0125150263708431, 1.0124297096429653, 1.011592529194307, 0.9806372268137601, 0.9755851025057399, 0.9714426553706899, 0.7697062836670757, 0.7680209528419708, 0.7661715368135048, 0.7656751480693785, 0.7650826442292004, 0.7637636128606043, 0.7629595362544631, 0.7604705782008377, 0.760041164605083, 0.6365750953494337, 0.5996624543737558, 0.5967282305875243, 0.5845571718122532, 0.5755596557365072, 0.5654604757512267, 0.5448529307656638, 0.5181626544898164, 0.5070459527788714, 0.5026284682796991, 0.4942735828639698, 0.41872397620224217]",1.02001,0.934416,0.162239,1.013632,76,1,211,898
9,"[1.0202148874033745, 1.017930456471557, 1.0176805291750153, 1.0176593230795057, 1.0174148634442666, 1.0171497945619914, 1.0168895423440134, 1.0162825588552327, 1.0158752755603484, 1.0155543301226366, 1.0150143088257757, 1.0150143088257757, 1.0147477490993912, 1.0147079413074158, 1.0146850414322293, 1.0146800394511928, 1.014597428752857, 1.0145132480310584, 1.014429900930293, 1.0144229578308028, 1.0144188709855608, 1.0142867931333204, 1.014234021457656, 1.0140132498893264, 1.013941176511819, 1.0139294149580258, 1.013865877655835, 1.0138632402913395, 1.0138335932650324, 1.0137649882013664, 1.0137549084738646, 1.0137405510616373, 1.0135203316590946, 1.013515548203265, 1.013502682953726, 1.013502682953726, 1.0134884691626556, 1.0134784391446148, 1.0134428208082586, 1.0134428208082586, 1.0134381793938958, 1.0133948138224285, 1.013390758516268, 1.0133827935179613, 1.0133611769333934, 1.0133611769333934, 1.0133554248683125, 1.013350940978289, 1.0133388638507284, 1.0132688461472166, 1.0132688461472166, 1.0132027729930515, 1.0131872558016124, 1.0131853555595736, 1.0131780521266927, 1.013143313453147, 1.013141884393174, 1.0130887442539145, 1.0130887442539145, 1.0130733730069685, 1.0130655240732438, 1.0130380717342793, 1.0130013289165556, 1.0129973736273177, 1.0129832614322707, 1.0129827855704177, 1.0129519240379226, 1.0129328141046945, 1.0128766910517195, 1.0128626683067454, 1.012656717179692, 1.0126416756923031, 1.0119940801684955, 1.011900254710725, 1.0118097637647163, 1.0113675523358214, 0.8694046830586211, 0.7640513323065742, 0.7639375098142961, 0.7638928899081301, 0.7630918406349152, 0.6985588086916611, 0.6578758646436811, 0.6402895826839617, 0.6250798605447889, 0.6226393728639846, 0.6001511377309064, 0.5999338280031703, 0.5837726126506763, 0.5468699929614744, 0.5428701477893967, 0.5381456009414222, 0.5239916748051164, 0.5194333960330255, 0.5182902790271517, 0.5166827327219479, 0.51639988828855, 0.5062166557873864, 0.4837643027474756, 0.47558867627154044]",1.020215,0.917032,0.181197,1.013269,76,1,242,986
10,"[1.020985934845967, 1.0182928416449228, 1.0172383156221898, 1.0170878919263322, 1.0170565460844359, 1.0170250223398982, 1.0170243919601052, 1.0169559849117746, 1.0168794299050372, 1.016833989765243, 1.0167545653864833, 1.0165580283769955, 1.0165529404917242, 1.0165274200216343, 1.0165274200216343, 1.0164861937433525, 1.0164793068031595, 1.0164652791227113, 1.0164538457651378, 1.016375266114954, 1.0163598570059387, 1.016248274667741, 1.0162390353098396, 1.0161785666659515, 1.0161473818225302, 1.0161446853428142, 1.0161385569761172, 1.0161381101420113, 1.0161110556232988, 1.0161087080574567, 1.016096566581339, 1.0159781872706777, 1.0159681743386892, 1.015920601297555, 1.015900494222668, 1.015815705321436, 1.0157858640710993, 1.0157454176954126, 1.0156190746495652, 1.0155871348709342, 1.0155737466253503, 1.015569130656666, 1.0155098938270735, 1.0154004811813073, 1.0154004811813073, 1.015215844890146, 1.0151783223731192, 1.0151779670860779, 1.0150696945628555, 1.0150078311622013, 1.0146622897430506, 1.014309362323708, 1.0142151657535186, 1.0140675915602346, 1.0138297805031111, 1.0138262939724516, 1.0137855384657164, 1.0137557994256003, 1.0137160767398035, 1.0136667644462791, 1.0136535350311002, 0.7792492509438969, 0.7688935778311585, 0.7685101243002206, 0.7672251323611082, 0.7669979394639961, 0.7660528382196089, 0.7656754109422627, 0.7655874488877876, 0.7655157711087673, 0.7651603232400973, 0.7647836937632322, 0.7647002307251748, 0.7639731120153678, 0.7639678672808937, 0.7636681615228454, 0.7601668706292152, 0.7474740168751656, 0.7409394511236403, 0.7114877754250192, 0.7085501837259596, 0.6799360261051979, 0.655143125750687, 0.6353487145499334, 0.6281528765001251, 0.6160956457213683, 0.599092879297022, 0.5726448881357787, 0.5656404319264002, 0.5584820963882255, 0.5551463453258765, 0.5426706857698763, 0.5414980188153692, 0.5293052492718456, 0.5213221427256743, 0.49252534156982913, 0.49027605263943025, 0.4800861848310959, 0.47322422426429384, 0.45070165252422767]",1.020986,0.877233,0.187582,1.014835,61,2,272,1056
