subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,1,0.1,0.22621571627982048,0.5926223,0.012470962602742868,0.7434722,0.0686403297851165
byte,2,1.2,1.4227431994389976,0.693787,0.013533123564732949,0.7951617000000001,0.1055210289791547
byte,3,5.2,6.640800286985931,0.7185433999999999,0.02145115433935943,0.7950377,0.10584413972055744
byte,4,14.9,19.05963435175995,0.750624,0.062006008193716315,0.7950796,0.10590942336744916
byte,5,21.3,25.43750773252191,0.7570996,0.0700660866262112,0.7952323,0.106021273243523
byte,6,26.1,29.918780517553863,0.7797755000000001,0.09013448275716171,0.8564120000000001,0.1155180527247038
byte,7,27.4,29.34261913518861,0.7833712,0.08821931140595247,0.8563542,0.11550426874243827
byte,8,31.3,29.52777106259345,0.7834604,0.09604611701702596,0.8869897,0.11319347427594471
byte,9,36.1,28.18270168174108,0.7891526,0.0901022453147931,0.9182138,0.1056755332232029
byte,10,40.8,28.440473058922457,0.8071061,0.08642066206224833,0.9178497,0.10608207534493282
byte,11,44.9,27.058715781199368,0.8164859999999999,0.07355617289641322,0.9179478,0.10603052140936893
byte,12,47.3,26.878662486669867,0.8168907000000001,0.07603891008428984,0.9179864,0.1059873013048907
byte,13,44.9,24.74498480589182,0.7905395000000001,0.06474793659862707,0.9182189,0.10571843863668365
byte,14,47.3,24.773920409414263,0.7995981999999999,0.059393662294386945,0.9180987999999999,0.10586013963514121
byte,15,48.1,24.400207825900477,0.8092474,0.059219659053280985,0.9180697999999999,0.10589339903746076
byte,16,44.0,22.56872623579576,0.7764756,0.05365556769078272,0.9182321999999999,0.10570469371118126
byte,17,44.7,23.285572379562677,0.7745529,0.06623575606725074,0.9181800000000001,0.10576649317478781
byte,18,44.1,22.662881116058397,0.7745535,0.05445583170088278,0.9183727000000002,0.10554158945776218
byte,19,41.8,21.265881636565947,0.7553436,0.04384805965093413,0.91823,0.10570550297175894
byte,20,38.2,19.473831758641058,0.7344874,0.037085628253142204,0.9183951,0.10552038926202217
byte,21,41.0,21.188737918095672,0.7509012,0.05211059183858558,0.9183842999999999,0.10553019811877012
byte,22,37.5,19.308011650016255,0.7208229,0.04773837594217508,0.9183923,0.10552032345653323
byte,23,33.3,16.851172973127568,0.6919883,0.02946481555879057,0.9183936000000001,0.1055208006390228
byte,24,32.5,16.767283600934675,0.6987415,0.03743687171294856,0.9183298000000001,0.1055945252735707
byte,25,30.3,15.545371090098966,0.6787951,0.0292042685777139,0.9183956999999999,0.10551953361869633
byte,26,30.9,16.933303699694793,0.6791661,0.048715445603982825,0.9210359,0.10260707976528621
byte,27,27.2,14.025374409348869,0.6543038,0.023627265592902076,0.9210374,0.1026054420897992
byte,28,26.1,12.615231090156986,0.64678,0.019684719948062153,0.9794677,0.06907866385319758
byte,29,28.2,13.224109769577488,0.6497537,0.027861881572159887,0.9794681000000001,0.0690797697981622
byte,30,27.8,11.19355148801875,0.6387395,0.02683810897415795,0.9794710999999999,0.0690787644476583
byte,31,27.9,10.84604168446836,0.6293164,0.030312152355289845,0.9794682,0.06907878953472307
