generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
1,"[1.0145453682799594, 1.012514543041882, 1.0123309072573752, 0.9970450595258352, 0.9968114790544333, 0.9963149664311147, 0.951846287391121, 0.9351530361421098, 0.9351307883529654, 0.9347829626476526, 0.9085148189020058, 0.9079569420278306, 0.9037771564027074, 0.9037059313314824, 0.8955499974830929, 0.8952096269075958, 0.8894168057434834, 0.8891489915324787, 0.8885078562148744, 0.8884543874877137, 0.8879547267620677, 0.8875906090872231, 0.887555290075635, 0.8857548152852509, 0.8845156941822221, 0.884007701646869, 0.8835592373899864, 0.8835592256410126, 0.8822848585816303, 0.8811871310844782, 0.8809122627771709, 0.8808617745773407, 0.8805586205152044, 0.8802437879427686, 0.8802104589256151, 0.8801091720101082, 0.8799736060859865, 0.8798998847366073, 0.8795508759857699, 0.8794159936124949, 0.8792808873619382, 0.8791047159538892, 0.8787603510308336, 0.8785212220021001, 0.8780707683185467, 0.8775809424027714, 0.876700743620188, 0.8765160294715553, 0.8753543651627854, 0.8651728107381269, 0.8649818804649876, 0.864568928728091, 0.8592666328880137, 0.8551414501902513, 0.85217995871779, 0.8520327860038144, 0.8511284747688954, 0.8510714828600822, 0.8499430968060747, 0.8496376168528319, 0.8486619440880402, 0.8476146387033873, 0.8471476634644008, 0.8441271256384576, 0.843977595086014, 0.8439107584426269, 0.8425872421552186, 0.8425274023713744, 0.8423852535096737, 0.8412031107669544, 0.8411581499321559, 0.8405866202737368, 0.8385024966078298, 0.8379617245257981, 0.8373027906895774, 0.8368728315162626, 0.8367554725854, 0.8363152959472016, 0.8331221040002763, 0.8297718393965532, 0.8293560690875349, 0.8292811326138003, 0.8212180948922951, 0.8206512425201968, 0.8203882294154312, 0.817251861724463, 0.8155610673090026, 0.8152689120432657, 0.8147218978741216, 0.814215911452726, 0.8103042464465877, 0.8085723960782925, 0.8069157398308452, 0.8061467230715612, 0.8058363938679314, 0.8053006516564547, 0.8043086575685297, 0.803567409421534, 0.8033995690344238, 0.8032249702714168]",1.014545,0.867894,0.04793,0.865077,3,0,25,111
2,"[1.0182625163937842, 1.0178214768664726, 1.017609980661508, 1.0171672976506048, 1.0169118130145518, 1.016265040711993, 1.0155290285257903, 1.0148905367693106, 1.0146843794095914, 1.0146760419689766, 1.0140274213673905, 1.014026423055517, 1.0139677099669249, 1.0126877124772944, 1.0124619264365116, 1.0110430121688492, 0.9975546784583383, 0.9974980943249873, 0.9968457164029134, 0.9965862917562553, 0.9965343646553537, 0.9962399755272101, 0.9957210445153566, 0.9919062623086087, 0.9809357453166053, 0.9742203299547381, 0.9531901194172174, 0.9529581060495447, 0.951734654557737, 0.9477396577279498, 0.9363084704902875, 0.9345306302223944, 0.9345151479202368, 0.9344107147742419, 0.9340665555081458, 0.9339006815051304, 0.9228533280958663, 0.9193039596292094, 0.9192271380744799, 0.9147327393475052, 0.9139356882551779, 0.9128843024627652, 0.9112165645647624, 0.9111006198667072, 0.909638166185214, 0.9035341750607516, 0.9032943459882611, 0.8985771164987982, 0.895090884591543, 0.895066935808866, 0.8934248586753442, 0.8933947196378526, 0.8909678118524428, 0.8907755412428922, 0.8900205236453996, 0.8899041848871991, 0.8894244741262209, 0.8894055374945347, 0.8892370659216139, 0.8892032640159165, 0.8891085751615675, 0.88900973555823, 0.8889914818551963, 0.8888746335139088, 0.888226861455178, 0.887823646411246, 0.8875271024026913, 0.8875253614537167, 0.8874609882576603, 0.8872921953459508, 0.8872915391918282, 0.8872895311097042, 0.8871517838546844, 0.8871359373244893, 0.8869236028197516, 0.8865144622688506, 0.8861411463756832, 0.8853695325921331, 0.8847836384426349, 0.8846455244061374, 0.8844792776215867, 0.8844103296991257, 0.8837610276286354, 0.8831152763756762, 0.8824614699949903, 0.882153295119707, 0.8821009025498314, 0.8820426439743884, 0.8814172735114181, 0.8808722298140783, 0.8803405564184107, 0.8800820212525942, 0.8799297600655741, 0.8798950844881962, 0.8796646309166657, 0.8768151124421003, 0.8745843157424951, 0.8686169758401424, 0.8578750367153812, 0.8407439559676272]",1.018263,0.925061,0.052418,0.894246,16,1,43,225
3,"[1.0359302170830695, 1.032800612766672, 1.0273911480353137, 1.0245385612796147, 1.0215341823273465, 1.0214293856186778, 1.0210242837918269, 1.0191014221700436, 1.0190899120935424, 1.019039748151714, 1.0177873010155685, 1.0172933829608228, 1.0172069862076096, 1.0169042880308763, 1.0168845537927007, 1.0165560456251634, 1.016255249962933, 1.0161789424811465, 1.0154297606925389, 1.0151324067871648, 1.0150391495287068, 1.014975339775722, 1.0148836807230344, 1.014873118309571, 1.0148202138885243, 1.0146994743607805, 1.014043561524831, 1.014043561524831, 1.0138683345290018, 1.0136648671149702, 1.0136608149934268, 1.0136038629355928, 1.0136038629355928, 1.0135084161037193, 1.0134713709594176, 1.0134713709594176, 1.0134713709594176, 1.0134684089493555, 1.013387573683087, 1.013387573683087, 1.013387573683087, 1.0133486174337927, 1.0124572879750187, 1.012224593112723, 1.0121465996435839, 1.012070599109573, 1.0120345933087713, 1.011898844652267, 1.011855181563627, 1.011214006246251, 1.0111661095265274, 1.0111387075566793, 1.0110748817199693, 1.0107634783865564, 1.0106463975161215, 1.002762555681435, 1.0025891377481215, 0.9965400042164926, 0.9964201293262624, 0.9960664344366355, 0.9959280526087702, 0.9953689297809497, 0.9946242372157512, 0.9945646119959204, 0.9926875896509318, 0.9900926724206744, 0.990037860064737, 0.9865000480929443, 0.9833034263313762, 0.9832579534510589, 0.9788552996490238, 0.9698786618791665, 0.9684736815454608, 0.9678217071838953, 0.9653733104973165, 0.9632158510230269, 0.9501725753415385, 0.9462453971151487, 0.9462453971151487, 0.9452984714565958, 0.9450283610113982, 0.9444813945247642, 0.9440741307397417, 0.9396807398540259, 0.890300540874661, 0.8868827510453559, 0.8862775463083955, 0.8861539296090657, 0.886065413371162, 0.8849983143854208, 0.8825814613605723, 0.8815587980394601, 0.8810109498198079, 0.8796806808845884, 0.8791999046503667, 0.8771066379527187, 0.8759471630716997, 0.8662295894594478, 0.8614522569904125, 0.8593619338816725]",1.03593,0.982053,0.05018,1.01119,57,2,67,363
4,"[1.0425727223026626, 1.0375306102545114, 1.0375306102545114, 1.037482106046431, 1.0374691073675182, 1.030264843986965, 1.0297876632742913, 1.0245799694493287, 1.0238938815191383, 1.0232275011226488, 1.0229155774279024, 1.0216773144150952, 1.0212509015460922, 1.020913306466267, 1.0207110400477015, 1.0206825168820701, 1.0205346264426434, 1.0204180276152242, 1.0203835675364616, 1.0201907996219566, 1.0198999259858244, 1.0197330283470005, 1.019408322647735, 1.0191086490288777, 1.018820221168626, 1.0185626026535228, 1.0181157163662091, 1.0178761427672052, 1.0176005564118724, 1.0174146163302966, 1.0173734704915542, 1.0171228567798498, 1.0169188859466158, 1.0167238238833884, 1.0167071290801093, 1.0165633544216979, 1.0165633544216979, 1.0164673918066367, 1.0164521112141867, 1.0164521112141867, 1.0164410150136443, 1.0157452750329619, 1.0153730559495044, 1.0153570668009695, 1.015352793941875, 1.0151794013413475, 1.015177942783146, 1.0149484524767498, 1.014901708497394, 1.0148516966719248, 1.0148516966719248, 1.014844248623852, 1.0148203443987247, 1.014645275572508, 1.0146132497519766, 1.0142802624630576, 1.0142389776421277, 1.013797644345049, 1.0136309419121075, 1.013582097448423, 1.013582097448423, 1.0132700446763163, 1.0131506542974957, 1.012880430688763, 1.0126174064340758, 1.012481722648884, 1.0122745383293976, 1.0119928161959688, 1.0119675080268773, 1.0109163028197354, 1.0057053502595523, 1.0043971026984413, 1.0041368283999914, 0.9945291929731953, 0.9771328117132605, 0.9577549038343754, 0.9183877094103137, 0.9162793846437979, 0.8983591874153897, 0.8955707811122854, 0.8925253901801111, 0.8896288083891024, 0.889198256965193, 0.8875484910427824, 0.8872888247399525, 0.8851884750384075, 0.8848148250859399, 0.8821109784892623, 0.8818698580170808, 0.8816529252207865, 0.8815010488295286, 0.8797151777780905, 0.8797151777780905, 0.8797055426081127, 0.8787894594850565, 0.8763556009829211, 0.8439688953907317, 0.8082518446493988, 0.7833680364114664, 0.7647365880456958]",1.042573,0.982199,0.064647,1.014852,73,2,90,495
5,"[1.0512487822646275, 1.0271321999265308, 1.0246729666860885, 1.0243262683431662, 1.0240106224245613, 1.0238823422573298, 1.0222396684990205, 1.0212846636963122, 1.0209615446541338, 1.020885501396388, 1.0207565538920969, 1.0207540662674708, 1.0197145127623009, 1.019411649153735, 1.0192969168992914, 1.018872062990564, 1.0186884586012892, 1.0186690677258454, 1.0186579712878088, 1.0182894511976706, 1.018001388352061, 1.0179074978687757, 1.0173619297043386, 1.0173155167559214, 1.017254351246913, 1.0172344342151625, 1.016728252985315, 1.0165333133083791, 1.0163644249121593, 1.0163644249121593, 1.0163644249121593, 1.0163158363345721, 1.016239680768005, 1.0162388273945664, 1.0161770008991629, 1.0161148111326423, 1.0160918058539592, 1.0160848122039252, 1.0160793533500363, 1.016052436775061, 1.016026699769679, 1.015984205190581, 1.015984205190581, 1.0159738887268965, 1.0158725321589244, 1.0158298374912909, 1.0157674534354408, 1.0157650171354493, 1.015747593934407, 1.0157468764666713, 1.0157308470101016, 1.0157110739982067, 1.0156538649362505, 1.0155986585634607, 1.0155257656334369, 1.0154998883633712, 1.014744695429231, 1.0147174855101435, 1.0145865044140516, 1.0144458454922625, 1.0143901087904086, 1.0143714321621855, 1.0143181255722347, 1.0143086717851368, 1.0142850680422695, 1.0142035301088914, 1.0138026718029056, 1.013681810714335, 1.0136742073618359, 1.011837765248653, 1.010989783585734, 1.0109192022681266, 1.0104859765489473, 1.0008122858573736, 0.9989043295347948, 0.9975145441635168, 0.9973656916834182, 0.996705428759555, 0.9947807649082856, 0.9947557090441238, 0.994401753730833, 0.9904934389809845, 0.9852779425745941, 0.9587020980453185, 0.953840492234431, 0.9024848166248008, 0.8952371590556725, 0.8908829359458933, 0.8880735408175768, 0.8867168519282169, 0.8865192164133624, 0.8845593083831848, 0.881591812439998, 0.8806610920603593, 0.8777048177126228, 0.8595100403089879, 0.8587156126626065, 0.8368584890632866, 0.801120377751129, 0.768934406279448]",1.051249,0.991319,0.055695,1.015739,74,3,115,622
6,"[1.0336936782269088, 1.0335422413830946, 1.0326563050845357, 1.0314637296297176, 1.0301908242487072, 1.0239895343798984, 1.022554187779946, 1.02136606374353, 1.0212596182564262, 1.0211720183397492, 1.0210389961201838, 1.0201321234089076, 1.020096328935911, 1.0196624728903556, 1.0195927598187773, 1.0194288405150522, 1.0194133611687917, 1.019375038624368, 1.019251554565852, 1.0192209740086215, 1.0188846811208108, 1.0188787046112553, 1.0188031143160348, 1.0186564199801704, 1.0186034074712573, 1.01851793942632, 1.0183293791956924, 1.0183186394715749, 1.0179544157774894, 1.017585280448052, 1.0175168529999306, 1.0173774658560069, 1.0173157987962946, 1.0172502255356992, 1.0172082875878654, 1.0171123057234654, 1.0170896416187916, 1.0170366044155608, 1.016877991638449, 1.0167144156737653, 1.0166525772774102, 1.0166284971308972, 1.0165275852131386, 1.016451562216218, 1.016344998112796, 1.016344998112796, 1.0162274161946545, 1.0162230316741578, 1.0162172955420234, 1.016156046691417, 1.0161313326144608, 1.0161028448549503, 1.0160743098577278, 1.0160178009912246, 1.0159852050191653, 1.0159039305237996, 1.0157965246183416, 1.0157523095233112, 1.0156977496513855, 1.015695875917357, 1.0156803900077145, 1.0156770586034527, 1.0156706021843067, 1.0153928716026048, 1.0152943806298207, 1.0151411915900364, 1.0150877367166729, 1.0150642722621053, 1.0150509845279672, 1.0147526322918083, 1.014701875008807, 1.0146002037588655, 1.0145882893790157, 1.014569089026771, 1.014527698423418, 1.0142615883462096, 1.0142566859143933, 1.0141799000489948, 1.0139787162046083, 1.0137405909812849, 1.0137002540353863, 1.0131891371106427, 1.0131850470724793, 1.0131071773887768, 1.0129431239830595, 1.012828083335412, 1.012233487178116, 1.0120289922913033, 1.010391325599856, 1.0099778279336793, 0.9884527020898761, 0.8975160890096963, 0.8897882165548148, 0.8875197007076133, 0.885998459415835, 0.8832613334555638, 0.88214915657117, 0.8819326867234768, 0.8814073999901265, 0.8799293054844588]",1.033694,1.005258,0.038226,1.016144,90,3,150,746
7,"[1.0329520919684243, 1.0328203953661395, 1.0328186836431719, 1.0315263388379774, 1.0283819619701686, 1.0275116350111797, 1.0254627995383572, 1.0248067980814604, 1.0238444509242866, 1.0226343502098507, 1.0221128194816027, 1.0207816277832846, 1.0205548693856021, 1.0203074554379983, 1.0203074554379983, 1.0202925898811908, 1.0202175298758438, 1.0201336300098984, 1.0199349775404678, 1.0196603099248094, 1.0196411909319938, 1.0191372252856779, 1.019052347578753, 1.0188922962193163, 1.0188869585976223, 1.018886838508857, 1.0187735751560985, 1.0186177838549, 1.0185764355658884, 1.0185721345036787, 1.0185721345036787, 1.018509260434858, 1.0182988745375037, 1.0174799379691242, 1.0174156999167343, 1.016896711357605, 1.0163332535208018, 1.0162507177233853, 1.016139590677965, 1.0161137627394146, 1.015959261549142, 1.0159567864671617, 1.0159454255886793, 1.0158373314302935, 1.015775191793024, 1.015657601908304, 1.0156553356309486, 1.0155992174319823, 1.0150784407427667, 1.0149256355214646, 1.0148906950062861, 1.014871706803087, 1.01481753007979, 1.0147810443164196, 1.0145301539504374, 1.0145301539504374, 1.014480166889957, 1.0144536597238825, 1.0143530664715366, 1.0143501968181887, 1.01433753235765, 1.0143143587431482, 1.0142704197524886, 1.0142687811937736, 1.0142670925597035, 1.0142542126575125, 1.0142126023071598, 1.0141466048242065, 1.01406937242548, 1.0140146174444276, 1.0139825352264962, 1.0139723712814028, 1.013750308296101, 1.0136670739112843, 1.0136584031719913, 1.0136057140332053, 1.0135543998937562, 1.013350620787259, 1.0133367467599257, 1.0133197129438427, 1.0128513150297493, 1.01258462010301, 1.0121413493391782, 1.0112078106595035, 1.01081456267189, 1.01081456267189, 1.0107927276218494, 1.0104325996575394, 0.9900538208878624, 0.9737056968542573, 0.9630419110155758, 0.8901781495949618, 0.889424129468863, 0.8871539698392461, 0.8870383560060574, 0.8821607263806396, 0.8543808197697297, 0.8144574446160308, 0.8121722450070925, 0.7978970555473436]",1.032952,1.001622,0.047746,1.014908,88,4,180,851
8,"[1.0255410232217297, 1.0212807578888907, 1.021178321843237, 1.021107305214561, 1.0204728337787763, 1.0204182055522948, 1.0202899369837308, 1.0202899369837308, 1.019894262436045, 1.0198865246723285, 1.0198382201455405, 1.0192482996881123, 1.0192022879613616, 1.0191535858443832, 1.0191180466554428, 1.0190876897309742, 1.0190631907094145, 1.0190520125071805, 1.0190316158718318, 1.0189182735072715, 1.0188965259267426, 1.0184809208330212, 1.0184187417054043, 1.018150282449788, 1.0180407649123884, 1.0178969990035185, 1.0177064631037513, 1.0176687653274457, 1.0176687653274457, 1.0175652489294604, 1.0175320265570202, 1.0174223691365594, 1.017389687439962, 1.017312615490183, 1.0173058715104364, 1.017296473593056, 1.0172836840199568, 1.0172187437150217, 1.0170368676241737, 1.0167814613659276, 1.016634138984455, 1.0165981676489673, 1.0165503097718398, 1.016515013856858, 1.0164857516510981, 1.0164600981908622, 1.0161752067027383, 1.0161445531428226, 1.0160860721689826, 1.0160171523994752, 1.0159833928524928, 1.0159429719701203, 1.0159317769605258, 1.0159317769605258, 1.015883727082107, 1.0158488262758119, 1.0157868837911948, 1.0157487765314026, 1.0157125444287456, 1.0157046739848647, 1.0156962199515138, 1.015662218505165, 1.015662218505165, 1.0156381411830653, 1.0156305505645717, 1.0155662813134554, 1.0155375808660418, 1.0153559204515092, 1.0153102614408418, 1.0152072816331932, 1.0150206953502245, 1.0149226959922106, 1.0147462568869494, 1.0145560968749592, 1.0145511546598325, 1.0145313448995457, 1.0144730752642284, 1.0144698761038005, 1.0144698761038005, 1.0144698761038005, 1.0144230906302132, 1.0144050825734854, 1.0140759430759567, 1.014071082292552, 1.0140456303393355, 1.013873655806986, 1.0138132669873987, 1.0129863229036733, 1.0122211421266576, 1.010629992738954, 1.010427271982839, 0.9004213732355341, 0.8893997078290246, 0.8875423549788379, 0.8853760020588155, 0.8852957035740473, 0.8841270940357252, 0.883523462285362, 0.8824082841074056, 0.8822940377576329]",1.025541,1.005041,0.037506,1.016,91,4,213,973
9,"[1.018812862169273, 1.018462135038096, 1.0182781354364605, 1.0182050956842856, 1.0180859053657527, 1.0180848887666611, 1.0180420915369424, 1.017835943033887, 1.0176595130827635, 1.0175582151219167, 1.0174925611231356, 1.01739010442836, 1.0173642470739443, 1.0173642470739443, 1.0173139777443825, 1.0172088262352583, 1.017194276580243, 1.0171213938525012, 1.017095855344925, 1.017095855344925, 1.0170356664256395, 1.0167946877245868, 1.0167731920386818, 1.0165983734426596, 1.0165964430369074, 1.0165053295217663, 1.0164360095644298, 1.0163379068770595, 1.0162721451633434, 1.0162377576553216, 1.0162176219882246, 1.016153847952885, 1.0160605677001495, 1.0159831478552592, 1.0159721665130719, 1.0159657482159417, 1.0159374427272678, 1.0159002801373165, 1.0158732984220724, 1.0158525914616932, 1.0158042286035713, 1.015732001983111, 1.0155245160879494, 1.015508199360786, 1.015464750777221, 1.015306660168592, 1.0152976912834824, 1.015283576882642, 1.0152373862946733, 1.0151837830842059, 1.014922471593342, 1.0148814538930047, 1.0148356306155826, 1.0148032865685697, 1.0148032865685697, 1.014757556000516, 1.0147439406485805, 1.0147366791547876, 1.0147134651369398, 1.0146967282876689, 1.014618290542583, 1.0145500995623185, 1.0144995998652964, 1.0143536825008121, 1.014344915370876, 1.0143272001045425, 1.0142950473043881, 1.0142475924120813, 1.014157430034516, 1.014041180869063, 1.013959677981653, 1.013736528438202, 1.0136044804207016, 1.0134726670124665, 1.0133405900335657, 0.9744453349033184, 0.9580212450624868, 0.8827930113953328, 0.8821446107081647, 0.8821130806748484, 0.8816654236406182, 0.8806070556701453, 0.8801052862790565, 0.8772579589837327, 0.7900527567364203, 0.7889313163010405, 0.786997991811169, 0.7856107220431138, 0.7787032775480722, 0.7696611968939643, 0.7610446152762477, 0.7582245540552148, 0.7547022855464907, 0.7418702798219309, 0.7418194581785812, 0.7330929862987852, 0.7270967479576055, 0.719244011130573, 0.6999040556686347, 0.663981485369534]",1.018813,0.96293,0.100596,1.015053,75,5,249,1074
10,"[1.0225042666399848, 1.0224169299430343, 1.0215817986505098, 1.0205521926322674, 1.0195495267081458, 1.0195303265200548, 1.0195042093598996, 1.0195042093598996, 1.01932670480512, 1.0181140048930837, 1.0179885539317253, 1.0176452626097878, 1.017608565407157, 1.0173789732446188, 1.0173531256452717, 1.0172872792936722, 1.0171396803949724, 1.0171042097516676, 1.0170907520267516, 1.0170693642335227, 1.0170109792899582, 1.016986589212238, 1.0164950120636471, 1.016405721836443, 1.0163839228996323, 1.01624204687871, 1.0161607424389216, 1.0161607424389216, 1.0160871332371868, 1.016069292393097, 1.0160513335780004, 1.0160371247286057, 1.016027890410552, 1.0159983027094466, 1.0159410128184214, 1.0158921916964254, 1.0158594124989597, 1.0158305189657408, 1.0158246319830864, 1.0157754247661537, 1.0157093183770542, 1.0155540037872386, 1.0155262295166236, 1.0155067443811623, 1.0154806180201421, 1.0154557735839553, 1.0154464681425799, 1.0154119338003618, 1.0153765162016297, 1.0152918000550937, 1.0152887621497464, 1.0152398726110659, 1.015235649088984, 1.0150276042822288, 1.0150188065387453, 1.014891096653998, 1.0148491419347254, 1.014754564820264, 1.014754564820264, 1.014754564820264, 1.0146731241961415, 1.0145555180262509, 1.0145540083092899, 1.0145163609086887, 1.0145163609086887, 1.0145161320754852, 1.0143898940524831, 1.0143334146635479, 1.0140818736043402, 1.0140818736043402, 1.013979404902215, 1.0137260076581553, 1.0137260076581553, 1.0134325649479907, 1.0120833441076715, 0.9983489085323192, 0.8954590543449485, 0.8841029836929629, 0.8839672673546011, 0.8831650841794124, 0.8830155984669397, 0.8820488974853035, 0.8819094459788582, 0.8817648155812422, 0.8814871258735555, 0.8812425858345426, 0.8811846102570967, 0.8782890678225083, 0.8773474615131148, 0.8771484613570978, 0.8270976040799535, 0.8149556981631358, 0.7682336858406049, 0.7657692777980984, 0.7611717429050013, 0.7595997658297162, 0.729566687114215, 0.7238430821639584, 0.7164762564529962, 0.6802477146352034]",1.022504,0.971127,0.087062,1.01529,75,7,290,1164
