subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,1,0.0,0.0,0.9683215000000001,0.0013769418732415659,0.9823359999999999,0.000692671308358214
byte,2,0.1,0.22621571627982048,0.9806621,0.0011456318421113171,0.9849264,0.0060594185115220005
byte,3,1.4,1.7907752003806006,0.9822947,0.000732399796104338,0.989863,0.009336810646356632
byte,4,4.9,6.2038855380810025,0.983183,0.0024700717015730973,0.9899502,0.009596088708119763
byte,5,12.4,15.013787100068836,0.9838443,0.0025751577732171047,0.9927764,0.010270713249571791
byte,6,22.1,25.312922059810376,0.9871969,0.006982786550769254,0.9927794000000001,0.010455391457876636
byte,7,27.5,29.414326215073796,0.9879258,0.009408353212283421,0.9957993,0.010469451176796441
byte,8,30.9,28.708409416975098,0.9888935,0.008528944492643863,0.9957857000000001,0.010429691735021061
byte,9,36.9,31.573912225733142,0.9909747,0.008653265826870761,0.9958224999999998,0.010466060973391826
byte,10,38.0,30.23176488753148,0.9899176000000001,0.008241232724247573,0.9957578999999999,0.010679958676247955
byte,11,38.2,29.606136411247128,0.9883363,0.008002162704799162,0.9961304999999999,0.010458901032768782
byte,12,40.5,30.995589157682254,0.9906216999999999,0.007806279246278303,0.9986514999999999,0.010422316059300281
byte,13,39.6,28.960324127771056,0.9900736,0.007145373935927812,0.9989953,0.010165615797141628
byte,14,38.3,27.013709725134785,0.9868695000000001,0.008352464716206211,1.0017331999999999,0.00952429967051622
byte,15,38.9,25.800164424827564,0.9862303000000001,0.006733461585280018,1.0043518,0.008526062155841
byte,16,37.6,22.093091557884943,0.984599,0.006139651664485576,1.00428,0.008456784724921028
byte,17,41.6,20.446363739926518,0.9852931,0.002301832141954312,1.0045113,0.008281119559015665
byte,18,47.5,22.072621695891232,0.9880635999999999,0.006330493222996865,1.0043132,0.008585701822440743
byte,19,44.2,17.888055345000332,0.9834765000000001,0.003675328571022409,1.0045454,0.008230067953632517
byte,20,46.1,18.108093561194917,0.9831927,0.00423171199622767,1.0043521,0.008532766608850212
byte,21,45.1,18.067227385865092,0.9828991,0.004786262949749579,1.0045208,0.008270274591607204
byte,22,39.9,15.535858293869623,0.9788758999999999,0.002953248798320544,1.0046127,0.008130079979581714
byte,23,38.3,14.902982728879435,0.9781181,0.0027509585218008442,1.0046145,0.008132832466908596
byte,24,40.8,16.643219093087776,0.9795128999999999,0.004174137745420139,1.0046152,0.00813045808449533
byte,25,35.8,13.948134868508031,0.9743093,0.0024202106839923887,1.0046107,0.008130834035443192
byte,26,34.1,13.482363909462942,0.9714505000000001,0.002838620938929459,1.0046106,0.008131361779446237
